Afghanistan;AFG
Åland;ALA
Albanien;ALB
Algerien;DZA
Amerikanisch-Samoa;ASM
Andorra;AND
Angola;AGO
Anguilla;AIA
Antarktis;ATA
Antigua und Barbuda;ATG
Argentinien;ARG
Armenien;ARM
Aruba;ABW
Australien;AUS
Österreich;AUT
Aserbaidschan;AZE
Bahamas;BHS
Bahrain;BHR
Bangladesch;BGD
Barbados;BRB
Weißrussland;BLR
Belgien;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivien;BOL
Bonaire Sint Eustatius und Saba;BES
Bosnien und Herzegowina;BIH
Botswana;BWA
Bouvetinsel;BVT
Brasilien;BRA
Britisches Territorium im Indischen Ozean;IOT
Britische Jungferninseln;VGB
Brunei;BRN
Bulgarien;BGR
Burkina Faso;BFA
Burundi;BDI
Kambodscha;KHM
Kamerun;CMR
Kanada;CAN
Kap Verde;CPV
Kaimaninseln;CYM
Zentralafrikanische Republik;CAF
Tschad;TCD
Chile;CHL
China;CHN
Weihnachtsinsel;CXR
Kokosinseln;CCK
Kolumbien;COL
Komoren;COM
Cookinseln;COK
Costa Rica;CRI
Kroatien;HRV
Kuba;CUB
Curacao;CUW
Zypern;CYP
Tschechische Republik;CZE
Demokratische Republik Kongo;COD
Dänemark;DNK
Dschibuti;DJI
Dominica;DMA
Dominikanische Republik;DOM
Osttimor;TLS
Ecuador;ECU
Ägypten;EGY
El Salvador;SLV
Äquatorialguinea;GNQ
Eritrea;ERI
Estland;EST
Äthiopien;ETH
Falkland-Inseln;FLK
Färöer-Inseln;FRO
Fidschi;FJI
Finnland;FIN
Frankreich;FRA
Französisch-Guayana;GUF
Französisch-Polynesien;PYF
Französische Süd- und Antarktisgebiete;ATF
Gabun;GAB
Gambia;GMB
Georgien;GEO
Deutschland;DEU
Ghana;GHA
Gibraltar;GIB
Griechenland;GRC
Grönland;GRL
Grenada;GRD
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;GGY
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Haiti;HTI
Heard und McDonaldinseln;HMD
Honduras;HND
Hongkong;HKG
Ungarn;HUN
Island;ISL
Indien;IND
Indonesien;IDN
Iran;IRN
Irak;IRQ
Irland;IRL
Isle of Man;IMN
Israel;ISR
Italien;ITA
Elfenbeinküste;CIV
Jamaika;JAM
Japan;JPN
Jersey;JEY
Jordanien;JOR
Kasachstan;KAZ
Kenia;KEN
Kiribati;KIR
Kosovo;XXK
Kuwait;KWT
Kirgisistan;KGZ
Laos;LAO
Lettland;LVA
Libanon;LBN
Lesotho;LSO
Liberia;LBR
Libyen;LBY
Liechtenstein;LIE
Litauen;LTU
Luxemburg;LUX
Macao;MAC
Mazedonien;MKD
Madagaskar;MDG
Malawi;MWI
Malaysia;MYS
Malediven;MDV
Mali;MLI
Malta;MLT
Marshallinseln;MHL
Martinique;MTQ
Mauretanien;MRT
Mauritius;MUS
Mayotte;MYT
Mexiko;MEX
Mikronesien;FSM
Moldawien;MDA
Monaco;MCO
Mongolei;MNG
Montenegro;MNE
Montserrat;MSR
Marokko;MAR
Mosambik;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
Niederlande;NLD
Niederländische Antillen;ANT
Neukaledonien;NCL
Neuseeland;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norfolkinsel;NFK
Nordkorea;PRK
Nördliche Marianen;MNP
Norwegen;NOR
Oman;OMN
Pakistan;PAK
Palau;PLW
Palästinensische Autonomiegebiete;PSE
Panama;PAN
Papua-Neuguinea;PNG
Paraguay;PRY
Peru;PER
Philippinen;PHL
Pitcairninseln;PCN
Polen;POL
Portugal;PRT
Puerto Rico;PRI
Katar;QAT
Republik Kongo;COG
Réunion;REU
Rumänien;ROU
Russland;RUS
Ruanda;RWA
Saint-Barthélemy;BLM
St. Helena;SHN
St. Kitts und Nevis;KNA
St. Lucia;LCA
St. Martin;MAF
Saint-Pierre und Miquelon;SPM
St. Vincent und die Grenadinen;VCT
Samoa;WSM
San Marino;SMR
São Tomé und Príncipe;STP
Saudi-Arabien;SAU
Senegal;SEN
Serbien;SRB
Serbien und Montenegro;SCG
Seychellen;SYC
Sierra Leone;SLE
Singapur;SGP
Sint Maarten;SXM
Slowakei;SVK
Slowenien;SVN
Salomon-Inseln;SLB
Somalia;SOM
Südafrika;ZAF
Südgeorgien und die Südlichen Sandwichinseln;SGS
Südkorea;KOR
Südsudan;SSD
Spanien;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Svalbard und Jan Mayen;SJM
Swasiland;SWZ
Schweden;SWE
Schweiz;CHE
Syrien;SYR
Taiwan;TWN
Tadschikistan;TJK
Tansania;TZA
Thailand;THA
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad und Tobago;TTO
Tunesien;TUN
Türkei;TUR
Turkmenistan;TKM
Turks- und Caicosinseln;TCA
Tuvalu;TUV
Amerikanische Jungferninseln;VIR
Uganda;UGA
Ukraine;UKR
Vereinte Arabische Emirate;ARE
Großbritannien;GBR
USA;USA
United States Minor Outlying Islands;UMI
Uruguay;URY
Usbekistan;UZB
Vanuatu;VUT
Vatikanstadt;VAT
Venezuela;VEN
Vietnam;VNM
Wallis und Futuna;WLF
Westsahara;ESH
Jemen;YEM
Sambia;ZMB
Simbabwe;ZWE
